,architecture,process_size_nm,transistors_million,density_M__per__mm^2,die_size_mm²,base_clock_MHz,memory_size_GB,memory_type,memory_bus_bit,bandwidth_GBs,shading_units,tmus,rops,l1_cache_KB_per_CU,l2_cache_MB,directx,tdp_W,memory_clock_MHz,fp32_TFLOPS,fp64_TFLOPS,pixel_rate_GPixel/s,texture_rate_GTexel/s,launch_price_USD,Game_Name,Avg_FPS,Setting,Resolution
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,Need For Speed,34.2,ultra,3440x1440
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,Crysis: Warhead,111.3,high,1920x1080
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,League of Legends,314.5,high,1920x1080
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,Starcraft II,164.3,high,1920x1080
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,Metro: 2033,120.8,high,1920x1080
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,Civilization V,135.5,high,1920x1080
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,Battlefield 3,110.1,high,1920x1080
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,Total War: Shogun 2,207.2,high,1920x1080
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,Batman: Arkham City,100.7,high,1920x1080
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,Apex Legends,54.0,high,3440x1440
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,Rainbow Six Siege,78.4,high,3440x1440
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,Battlefield 2042,14.3,ultra,3840x2160
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,Far Cry New Dawn,17.5,ultra,3840x2160
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,Death Stranding,17.9,ultra,3840x2160
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,Forza Motorsport 7,82.6,high,3440x1440
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,Dishonored 2,49.7,high,3440x1440
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,Rocket League,102.3,high,3440x1440
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,Need For Speed,63.1,high,3440x1440
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,Project CARS,61.3,high,3440x1440
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,Project CARS 2,56.5,high,3440x1440
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,Elden Ring,11.1,ultra,3840x2160
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,Overwatch 2,28.4,ultra,3840x2160
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,Forza Horizon 5,15.8,ultra,3840x2160
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,Call of Duty: Black Ops Cold War,13.8,ultra,3840x2160
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,Valorant,59.8,ultra,3840x2160
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,Microsoft Flight Simulator,8.7,ultra,3840x2160
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,Assassin's Creed Valhalla,11.2,ultra,3840x2160
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,God of War,15.7,ultra,3840x2160
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,Halo Infinite,11.2,ultra,3840x2160
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,For Honor,54.2,high,3440x1440
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,Strange Brigade,57.9,high,3440x1440
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,Anthem,12.5,ultra,3840x2160
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,Apex Legends,20.0,ultra,3840x2160
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,Cyberpunk 2077,11.8,ultra,3840x2160
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,Godfall,11.8,ultra,3840x2160
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,Marvel's Avengers,9.2,ultra,3840x2160
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,Gears of War 5,41.6,high,3440x1440
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,Need For Speed: Payback,56.5,high,3440x1440
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,F1 2019,49.7,high,3440x1440
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,Borderlands 3,31.1,high,3440x1440
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,Call of Duty Modern Warfare,58.7,high,3440x1440
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,Red Dead Redemption 2,29.1,high,3440x1440
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,Need For Speed: Heat,41.6,high,3440x1440
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,Just Cause 4,39.6,high,3440x1440
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,Monster Hunter: World,39.2,high,3440x1440
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,GreedFall,40.6,high,3440x1440
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,Resident Evil 2,17.1,ultra,3840x2160
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,Just Cause 4,12.8,ultra,3840x2160
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,Call of Duty: Black Ops Cold War,33.0,ultra,1920x1080
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,Just Cause 4,40.7,medium,3840x2160
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,Need For Speed: Heat,47.3,medium,3840x2160
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,Red Dead Redemption 2,33.6,medium,3840x2160
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,Call of Duty Modern Warfare,64.0,medium,3840x2160
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,Borderlands 3,32.2,medium,3840x2160
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,GreedFall,36.4,medium,3840x2160
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,F1 2019,56.4,medium,3840x2160
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,Gears of War 5,47.3,medium,3840x2160
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,World War Z,53.7,medium,3840x2160
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,Metro Exodus,36.4,medium,3840x2160
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,Resident Evil 2,51.9,medium,3840x2160
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,Far Cry New Dawn,52.9,medium,3840x2160
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,Anthem,39.9,medium,3840x2160
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,Apex Legends,59.1,medium,3840x2160
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,Cyberpunk 2077,38.0,medium,3840x2160
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,Monster Hunter: World,38.5,medium,3840x2160
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,Godfall,38.0,medium,3840x2160
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,Strange Brigade,60.1,medium,3840x2160
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,For Honor,53.9,medium,3840x2160
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,Elden Ring,24.8,ultra,1920x1080
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,Elden Ring,47.7,high,1920x1080
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,God of War,23.5,ultra,1920x1080
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,Overwatch 2,43.7,ultra,1920x1080
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,Forza Horizon 5,23.8,ultra,1920x1080
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,Halo Infinite,18.1,ultra,1920x1080
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,League of Legends,127.1,medium,3840x2160
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,Counter-Strike: Global Offensive,201.8,medium,3840x2160
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,Rainbow Six Siege,73.7,medium,3840x2160
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,Project CARS,72.5,medium,3840x2160
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,Need For Speed,72.5,medium,3840x2160
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,Rocket League,95.4,medium,3840x2160
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,Dishonored 2,62.8,medium,3840x2160
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,Forza Motorsport 7,104.2,medium,3840x2160
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,Project CARS 2,72.5,medium,3840x2160
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,Need For Speed: Payback,66.4,medium,3840x2160
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,Death Stranding,38.1,ultra,1920x1080
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,Marvel's Avengers,30.8,medium,3840x2160
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,Call of Duty: Black Ops Cold War,43.4,medium,3840x2160
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,Overwatch 2,68.4,high,2560x1440
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,God of War,39.9,high,2560x1440
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,Elden Ring,38.9,high,2560x1440
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,Need For Speed,25.6,ultra,3840x2160
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,Rocket League,35.8,ultra,3840x2160
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,Dishonored 2,21.5,ultra,3840x2160
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,Forza Motorsport 7,39.9,ultra,3840x2160
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,Project CARS 2,25.6,ultra,3840x2160
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,League of Legends,151.8,high,3440x1440
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,For Honor,17.9,ultra,3840x2160
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,Need For Speed: Payback,23.0,ultra,3840x2160
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,Strange Brigade,20.4,ultra,3840x2160
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,Monster Hunter: World,12.0,ultra,3840x2160
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,Need For Speed: Heat,15.3,ultra,3840x2160
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,Red Dead Redemption 2,10.2,ultra,3840x2160
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,Forza Horizon 5,40.3,high,2560x1440
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,Death Stranding,53.9,medium,3840x2160
AMD Radeon HD 6990,Other,40.0,2640.0,6.8,389.0,830.0,2.0,GDDR5,256.0,160.0,1536.0,96.0,32.0,8.0,0.5,11.2,375.0,1250.0,2.55,0.64,26.56,79.68,699.0,Project CARS,25.6,ultra,3840x2160
