Name,Game_Name,Min_FPS,Avg_FPS,Setting,Resolution
AMD Radeon R9 M280X 2GB,DiRT Rally,70,77.9,high,1920x1080
AMD Radeon R9 M280X 2GB,Grand Theft Auto V,41,46.2,high,1920x1080
AMD Radeon R9 M280X 2GB,The Witcher 3,34,38.2,high,1920x1080
AMD Radeon R9 M280X 2GB,Rocket League,150,167.3,high,1920x1080
AMD Radeon R9 M280X 2GB,Need For Speed,50,55.8,high,1920x1080
AMD Radeon R9 M280X 2GB,Forza Motorsport 7,53,58.9,high,1920x1080
AMD Radeon R9 M280X 2GB,Project CARS,48,53.8,high,1920x1080
AMD Radeon R9 M280X 2GB,Thief,52,58.2,high,1920x1080
AMD Radeon R9 M280X 2GB,Bioshock Infinite,71,79.0,high,1920x1080
AMD Radeon R9 M280X 2GB,Crysis: Warhead,93,116.9,low,2560x1440
AMD Radeon R9 M280X 2GB,League of Legends,218,273.7,low,2560x1440
AMD Radeon R9 M280X 2GB,Counter-Strike: Global Offensive,186,232.7,low,2560x1440
AMD Radeon R9 M280X 2GB,Battlefield 4,82,103.3,low,2560x1440
AMD Radeon R9 M280X 2GB,Total War: Rome 2,77,97.5,low,2560x1440
AMD Radeon R9 M280X 2GB,Metro: Last Light,98,122.7,low,2560x1440
AMD Radeon R9 M280X 2GB,GRID 2,133,167.1,low,2560x1440
AMD Radeon R9 M280X 2GB,Crysis 3,92,115.4,low,2560x1440
AMD Radeon R9 M280X 2GB,Company of Heroes 2,72,90.3,low,2560x1440
AMD Radeon R9 M280X 2GB,Rainbow Six Siege,81,90.7,high,1920x1080
AMD Radeon R9 M280X 2GB,Project CARS 2,44,49.9,high,1920x1080
AMD Radeon R9 M280X 2GB,For Honor,60,67.2,high,1920x1080
AMD Radeon R9 M280X 2GB,Need For Speed: Payback,47,52.4,high,1920x1080
AMD Radeon R9 M280X 2GB,Marvel's Avengers,28,31.6,high,1920x1080
AMD Radeon R9 M280X 2GB,Godfall,40,45.0,high,1920x1080
AMD Radeon R9 M280X 2GB,Cyberpunk 2077,22,25.3,high,1920x1080
AMD Radeon R9 M280X 2GB,Apex Legends,41,46.5,high,1920x1080
AMD Radeon R9 M280X 2GB,Anthem,28,31.6,high,1920x1080
AMD Radeon R9 M280X 2GB,Crysis: Warhead,89,99.9,medium,1920x1080
AMD Radeon R9 M280X 2GB,Far Cry New Dawn,39,44.4,high,1920x1080
AMD Radeon R9 M280X 2GB,Resident Evil 2,52,57.9,high,1920x1080
AMD Radeon R9 M280X 2GB,Metro Exodus,25,28.6,high,1920x1080
AMD Radeon R9 M280X 2GB,World War Z,50,56.6,high,1920x1080
AMD Radeon R9 M280X 2GB,Gears of War 5,37,41.3,high,1920x1080
AMD Radeon R9 M280X 2GB,F1 2019,45,50.2,high,1920x1080
AMD Radeon R9 M280X 2GB,GreedFall,41,45.9,high,1920x1080
AMD Radeon R9 M280X 2GB,Borderlands 3,30,33.6,high,1920x1080
AMD Radeon R9 M280X 2GB,Call of Duty Modern Warfare,53,59.5,high,1920x1080
AMD Radeon R9 M280X 2GB,Red Dead Redemption 2,23,25.8,high,1920x1080
AMD Radeon R9 M280X 2GB,Need For Speed: Heat,34,38.5,high,1920x1080
AMD Radeon R9 M280X 2GB,Forza Horizon 4,34,38.5,high,1920x1080
AMD Radeon R9 M280X 2GB,Fallout 76,39,44.4,high,1920x1080
AMD Radeon R9 M280X 2GB,Hitman 2,32,36.3,high,1920x1080
AMD Radeon R9 M280X 2GB,Just Cause 4,35,39.6,high,1920x1080
AMD Radeon R9 M280X 2GB,Monster Hunter: World,37,42.1,high,1920x1080
AMD Radeon R9 M280X 2GB,Strange Brigade,56,62.4,high,1920x1080
AMD Radeon R9 M280X 2GB,PlayerUnknown's Battlegrounds,35,39.7,high,1920x1080
AMD Radeon R9 M280X 2GB,Fortnite Battle Royale,35,39.0,high,1920x1080
AMD Radeon R9 M280X 2GB,Call of Duty: Black Ops Cold War,36,40.6,high,1920x1080
AMD Radeon R9 M280X 2GB,Overwatch 2,18,23.5,ultra,2560x1440
AMD Radeon R9 M280X 2GB,Need For Speed: Payback,16,20.0,ultra,2560x1440
AMD Radeon R9 M280X 2GB,Borderlands 3,76,84.6,low,1920x1080
AMD Radeon R9 M280X 2GB,Rainbow Six Siege,49,62.4,high,2560x1440
AMD Radeon R9 M280X 2GB,Project CARS,34,42.7,high,2560x1440
AMD Radeon R9 M280X 2GB,Forza Motorsport 7,126,140.8,low,1920x1080
AMD Radeon R9 M280X 2GB,Project CARS 2,109,121.3,low,1920x1080
AMD Radeon R9 M280X 2GB,For Honor,142,158.3,low,1920x1080
AMD Radeon R9 M280X 2GB,Need For Speed: Payback,114,126.7,low,1920x1080
AMD Radeon R9 M280X 2GB,Fortnite Battle Royale,87,97.1,low,1920x1080
AMD Radeon R9 M280X 2GB,PlayerUnknown's Battlegrounds,88,98.6,low,1920x1080
AMD Radeon R9 M280X 2GB,Strange Brigade,133,148.3,low,1920x1080
AMD Radeon R9 M280X 2GB,Monster Hunter: World,93,104.1,low,1920x1080
AMD Radeon R9 M280X 2GB,Just Cause 4,88,98.2,low,1920x1080
AMD Radeon R9 M280X 2GB,Hitman 2,81,90.7,low,1920x1080
AMD Radeon R9 M280X 2GB,Fallout 76,98,109.0,low,1920x1080
AMD Radeon R9 M280X 2GB,Forza Horizon 4,86,95.9,low,1920x1080
AMD Radeon R9 M280X 2GB,Need For Speed: Heat,86,95.9,low,1920x1080
AMD Radeon R9 M280X 2GB,Red Dead Redemption 2,59,66.4,low,1920x1080
AMD Radeon R9 M280X 2GB,Call of Duty Modern Warfare,127,142.1,low,1920x1080
AMD Radeon R9 M280X 2GB,GreedFall,101,112.4,low,1920x1080
AMD Radeon R9 M280X 2GB,F1 2019,109,122.0,low,1920x1080
AMD Radeon R9 M280X 2GB,Thief,33,41.8,high,2560x1440
AMD Radeon R9 M280X 2GB,Gears of War 5,91,102.1,low,1920x1080
AMD Radeon R9 M280X 2GB,Bioshock Infinite,42,52.7,high,2560x1440
AMD Radeon R9 M280X 2GB,Ashes of the Singularity,76,85.5,low,1920x1080
AMD Radeon R9 M280X 2GB,Fortnite Battle Royale,10,15.7,high,3840x2160
AMD Radeon R9 M280X 2GB,Project CARS,116,129.9,low,1920x1080
AMD Radeon R9 M280X 2GB,Need For Speed,120,134.1,low,1920x1080
AMD Radeon R9 M280X 2GB,Rocket League,312,347.0,low,1920x1080
AMD Radeon R9 M280X 2GB,The Witcher 3,85,95.1,low,1920x1080
AMD Radeon R9 M280X 2GB,Grand Theft Auto V,101,113.1,low,1920x1080
AMD Radeon R9 M280X 2GB,DiRT Rally,162,180.5,low,1920x1080
AMD Radeon R9 M280X 2GB,Crysis: Warhead,62,68.9,high,1920x1080
AMD Radeon R9 M280X 2GB,League of Legends,185,206.5,high,1920x1080
AMD Radeon R9 M280X 2GB,Counter-Strike: Global Offensive,109,121.6,high,1920x1080
AMD Radeon R9 M280X 2GB,Total War: Rome 2,51,57.6,high,1920x1080
AMD Radeon R9 M280X 2GB,Metro: Last Light,53,59.9,high,1920x1080
AMD Radeon R9 M280X 2GB,GRID 2,84,94.3,high,1920x1080
AMD Radeon R9 M280X 2GB,Apex Legends,62,69.0,medium,1920x1080
AMD Radeon R9 M280X 2GB,Dishonored 2,84,94.3,low,1920x1080
AMD Radeon R9 M280X 2GB,Overwatch,123,136.9,low,1920x1080
AMD Radeon R9 M280X 2GB,The Division,99,110.1,low,1920x1080
AMD Radeon R9 M280X 2GB,Rise of the Tomb Raider,104,116.1,low,1920x1080
AMD Radeon R9 M280X 2GB,Hitman,113,125.6,low,1920x1080
AMD Radeon R9 M280X 2GB,Company of Heroes 2,28,36.1,high,2560x1440
AMD Radeon R9 M280X 2GB,World War Z,122,135.9,low,1920x1080
AMD Radeon R9 M280X 2GB,Metro Exodus,65,72.9,low,1920x1080
AMD Radeon R9 M280X 2GB,Resident Evil 2,124,138.7,low,1920x1080
AMD Radeon R9 M280X 2GB,Need For Speed,21,31.3,high,3840x2160
AMD Radeon R9 M280X 2GB,Project CARS,21,31.3,high,3840x2160
AMD Radeon R9 M280X 2GB,Rainbow Six Siege,22,32.0,high,3840x2160
AMD Radeon R9 M280X 2GB,Cyberpunk 2077,34,38.5,medium,1920x1080
AMD Radeon R9 M280X 2GB,Godfall,60,66.9,medium,1920x1080
AMD Radeon R9 M280X 2GB,Marvel's Avengers,43,47.8,medium,1920x1080
AMD Radeon R9 M280X 2GB,Counter-Strike: Global Offensive,66,95.2,high,3840x2160
AMD Radeon R9 M280X 2GB,Death Stranding,61,68.3,medium,1920x1080
AMD Radeon R9 M280X 2GB,Call of Duty: Black Ops Cold War,54,60.6,medium,1920x1080
AMD Radeon R9 M280X 2GB,Valorant,117,130.1,medium,1920x1080
AMD Radeon R9 M280X 2GB,Microsoft Flight Simulator,24,26.7,medium,1920x1080
AMD Radeon R9 M280X 2GB,Assassin's Creed Valhalla,34,38.5,medium,1920x1080
AMD Radeon R9 M280X 2GB,Battlefield 2042,55,61.6,medium,1920x1080
AMD Radeon R9 M280X 2GB,Halo Infinite,33,36.9,medium,1920x1080
AMD Radeon R9 M280X 2GB,Forza Horizon 5,41,46.2,medium,1920x1080
AMD Radeon R9 M280X 2GB,Overwatch 2,69,76.7,medium,1920x1080
AMD Radeon R9 M280X 2GB,God of War,41,45.7,medium,1920x1080
AMD Radeon R9 M280X 2GB,Elden Ring,43,47.8,medium,1920x1080
AMD Radeon R9 M280X 2GB,League of Legends,40,57.4,high,3840x2160
AMD Radeon R9 M280X 2GB,Rocket League,29,42.1,high,3840x2160
AMD Radeon R9 M280X 2GB,Dishonored 2,18,26.9,high,3840x2160
AMD Radeon R9 M280X 2GB,Overwatch,16,23.0,high,3840x2160
AMD Radeon R9 M280X 2GB,Forza Motorsport 7,32,46.2,high,3840x2160
AMD Radeon R9 M280X 2GB,Far Cry New Dawn,98,109.0,low,1920x1080
AMD Radeon R9 M280X 2GB,Anthem,72,80.1,low,1920x1080
AMD Radeon R9 M280X 2GB,Apex Legends,102,113.9,low,1920x1080
AMD Radeon R9 M280X 2GB,Cyberpunk 2077,58,65.1,low,1920x1080
AMD Radeon R9 M280X 2GB,Godfall,99,110.5,low,1920x1080
AMD Radeon R9 M280X 2GB,Marvel's Avengers,72,80.1,low,1920x1080
AMD Radeon R9 M280X 2GB,Death Stranding,101,112.8,low,1920x1080
AMD Radeon R9 M280X 2GB,Call of Duty: Black Ops Cold War,90,100.6,low,1920x1080
AMD Radeon R9 M280X 2GB,Valorant,186,207.5,low,1920x1080
AMD Radeon R9 M280X 2GB,PlayerUnknown's Battlegrounds,13,19.0,high,3840x2160
AMD Radeon R9 M280X 2GB,Microsoft Flight Simulator,41,45.7,low,1920x1080
AMD Radeon R9 M280X 2GB,Battlefield 2042,91,102.1,low,1920x1080
AMD Radeon R9 M280X 2GB,Halo Infinite,56,62.4,low,1920x1080
AMD Radeon R9 M280X 2GB,Forza Horizon 5,69,77.6,low,1920x1080
AMD Radeon R9 M280X 2GB,Overwatch 2,113,126.0,low,1920x1080
AMD Radeon R9 M280X 2GB,God of War,69,76.7,low,1920x1080
AMD Radeon R9 M280X 2GB,Elden Ring,72,80.1,low,1920x1080
AMD Radeon R9 M280X 2GB,Need For Speed: Payback,20,28.6,high,3840x2160
AMD Radeon R9 M280X 2GB,For Honor,15,22.8,high,3840x2160
AMD Radeon R9 M280X 2GB,Project CARS 2,21,31.3,high,3840x2160
AMD Radeon R9 M280X 2GB,Assassin's Creed Valhalla,58,65.1,low,1920x1080
AMD Radeon R9 M280X 2GB,Strange Brigade,18,26.7,high,3840x2160
AMD Radeon R9 M280X 2GB,Battlefield 4,57,63.5,high,1920x1080
AMD Radeon R9 M280X 2GB,Just Cause 4,11,16.9,high,3840x2160
AMD Radeon R9 M280X 2GB,PlayerUnknown's Battlegrounds,53,59.4,medium,1920x1080
AMD Radeon R9 M280X 2GB,Strange Brigade,81,91.0,medium,1920x1080
AMD Radeon R9 M280X 2GB,Monster Hunter: World,56,62.8,medium,1920x1080
AMD Radeon R9 M280X 2GB,Just Cause 4,53,59.1,medium,1920x1080
AMD Radeon R9 M280X 2GB,Hitman 2,48,54.4,medium,1920x1080
AMD Radeon R9 M280X 2GB,Fallout 76,59,65.9,medium,1920x1080
AMD Radeon R9 M280X 2GB,Forza Horizon 4,51,57.6,medium,1920x1080
AMD Radeon R9 M280X 2GB,Need For Speed: Heat,51,57.6,medium,1920x1080
AMD Radeon R9 M280X 2GB,Red Dead Redemption 2,35,39.3,medium,1920x1080
AMD Radeon R9 M280X 2GB,Call of Duty Modern Warfare,78,87.1,medium,1920x1080
AMD Radeon R9 M280X 2GB,Borderlands 3,45,50.6,medium,1920x1080
AMD Radeon R9 M280X 2GB,GreedFall,61,68.0,medium,1920x1080
AMD Radeon R9 M280X 2GB,God of War,10,12.6,ultra,2560x1440
AMD Radeon R9 M280X 2GB,Elden Ring,9,12.3,ultra,2560x1440
AMD Radeon R9 M280X 2GB,Total War: Rome 2,124,138.0,low,1920x1080
AMD Radeon R9 M280X 2GB,Metro: Last Light,128,142.8,low,1920x1080
AMD Radeon R9 M280X 2GB,GRID 2,192,213.4,low,1920x1080
AMD Radeon R9 M280X 2GB,Crysis 3,105,117.2,low,1920x1080
AMD Radeon R9 M280X 2GB,Monster Hunter: World,11,16.1,high,3840x2160
AMD Radeon R9 M280X 2GB,Bioshock Infinite,164,182.7,low,1920x1080
AMD Radeon R9 M280X 2GB,Thief,125,139.4,low,1920x1080
AMD Radeon R9 M280X 2GB,Rainbow Six Siege,185,206.3,low,1920x1080
AMD Radeon R9 M280X 2GB,Godfall,11,16.5,high,3840x2160
AMD Radeon R9 M280X 2GB,Fortnite Battle Royale,52,58.4,medium,1920x1080
AMD Radeon R9 M280X 2GB,Cyberpunk 2077,11,16.5,high,3840x2160
AMD Radeon R9 M280X 2GB,Need For Speed: Payback,69,77.1,medium,1920x1080
AMD Radeon R9 M280X 2GB,Project CARS 2,66,73.7,medium,1920x1080
AMD Radeon R9 M280X 2GB,Counter-Strike: Global Offensive,152,169.6,medium,1920x1080
AMD Radeon R9 M280X 2GB,Battlefield 4,83,92.6,medium,1920x1080
AMD Radeon R9 M280X 2GB,Total War: Rome 2,75,84.4,medium,1920x1080
AMD Radeon R9 M280X 2GB,Metro: Last Light,78,87.5,medium,1920x1080
AMD Radeon R9 M280X 2GB,GRID 2,120,134.0,medium,1920x1080
AMD Radeon R9 M280X 2GB,Crysis 3,63,71.1,medium,1920x1080
AMD Radeon R9 M280X 2GB,Company of Heroes 2,67,75.5,medium,1920x1080
AMD Radeon R9 M280X 2GB,Bioshock Infinite,102,113.5,medium,1920x1080
AMD Radeon R9 M280X 2GB,Thief,76,85.3,medium,1920x1080
AMD Radeon R9 M280X 2GB,Rainbow Six Siege,116,129.3,medium,1920x1080
AMD Radeon R9 M280X 2GB,Project CARS,71,79.2,medium,1920x1080
AMD Radeon R9 M280X 2GB,Need For Speed,73,81.9,medium,1920x1080
AMD Radeon R9 M280X 2GB,Rocket League,204,227.2,medium,1920x1080
AMD Radeon R9 M280X 2GB,The Witcher 3,51,57.1,medium,1920x1080
AMD Radeon R9 M280X 2GB,Grand Theft Auto V,61,68.5,medium,1920x1080
AMD Radeon R9 M280X 2GB,DiRT Rally,100,112.1,medium,1920x1080
AMD Radeon R9 M280X 2GB,Dishonored 2,50,56.7,medium,1920x1080
AMD Radeon R9 M280X 2GB,Overwatch,75,83.7,medium,1920x1080
AMD Radeon R9 M280X 2GB,The Division,59,66.6,medium,1920x1080
AMD Radeon R9 M280X 2GB,Rise of the Tomb Raider,63,70.4,medium,1920x1080
AMD Radeon R9 M280X 2GB,Hitman,68,76.5,medium,1920x1080
AMD Radeon R9 M280X 2GB,Ashes of the Singularity,46,51.1,medium,1920x1080
AMD Radeon R9 M280X 2GB,Forza Motorsport 7,77,86.2,medium,1920x1080
AMD Radeon R9 M280X 2GB,For Honor,87,97.6,medium,1920x1080
AMD Radeon R9 M280X 2GB,Apex Legends,15,22.8,high,3840x2160
AMD Radeon R9 M280X 2GB,Company of Heroes 2,111,124.2,low,1920x1080
AMD Radeon R9 M280X 2GB,League of Legends,100,125.9,high,2560x1440
AMD Radeon R9 M280X 2GB,World War Z,74,83.0,medium,1920x1080
AMD Radeon R9 M280X 2GB,Gears of War 5,55,61.6,medium,1920x1080
AMD Radeon R9 M280X 2GB,Call of Duty Modern Warfare,20,28.6,high,3840x2160
AMD Radeon R9 M280X 2GB,Borderlands 3,9,13.9,high,3840x2160
AMD Radeon R9 M280X 2GB,Crysis: Warhead,38,47.9,high,2560x1440
AMD Radeon R9 M280X 2GB,Far Cry New Dawn,59,65.9,medium,1920x1080
AMD Radeon R9 M280X 2GB,Anthem,43,47.8,medium,1920x1080
AMD Radeon R9 M280X 2GB,GreedFall,10,15.7,high,3840x2160
AMD Radeon R9 M280X 2GB,Red Dead Redemption 2,10,14.5,high,3840x2160
AMD Radeon R9 M280X 2GB,Need For Speed: Heat,14,20.8,high,3840x2160
AMD Radeon R9 M280X 2GB,Forza Horizon 4,15,22.8,high,3840x2160
AMD Radeon R9 M280X 2GB,Hitman 2,10,15.1,high,3840x2160
AMD Radeon R9 M280X 2GB,Metro Exodus,39,43.4,medium,1920x1080
AMD Radeon R9 M280X 2GB,Resident Evil 2,76,84.8,medium,1920x1080
AMD Radeon R9 M280X 2GB,Far Cry New Dawn,14,20.4,high,3840x2160
AMD Radeon R9 M280X 2GB,GRID 2,57,71.4,high,2560x1440
AMD Radeon R9 M280X 2GB,F1 2019,17,24.9,high,3840x2160
AMD Radeon R9 M280X 2GB,Resident Evil 2,15,22.1,high,3840x2160
AMD Radeon R9 M280X 2GB,Metro Exodus,10,15.3,high,3840x2160
AMD Radeon R9 M280X 2GB,World War Z,18,26.6,high,3840x2160
AMD Radeon R9 M280X 2GB,Anthem,10,15.1,high,3840x2160
AMD Radeon R9 M280X 2GB,Crysis 3,37,47.2,high,2560x1440
AMD Radeon R9 M280X 2GB,F1 2019,66,74.1,medium,1920x1080
AMD Radeon R9 M280X 2GB,Metro: Last Light,40,50.6,high,2560x1440
AMD Radeon R9 M280X 2GB,Total War: Rome 2,31,39.2,high,2560x1440
AMD Radeon R9 M280X 2GB,Battlefield 4,33,41.8,high,2560x1440
AMD Radeon R9 M280X 2GB,Counter-Strike: Global Offensive,83,104.2,high,2560x1440
AMD Radeon R9 M290X,God of War,9,14.1,ultra,3840x2160
AMD Radeon R9 M290X,Overwatch 2,17,25.5,ultra,3840x2160
AMD Radeon R9 M290X,Call of Duty Modern Warfare,13,19.7,ultra,3840x2160
AMD Radeon R9 M290X,Red Dead Redemption 2,6,9.2,ultra,3840x2160
AMD Radeon R9 M290X,Need For Speed: Heat,9,13.8,ultra,3840x2160
AMD Radeon R9 M290X,Forza Horizon 4,14,21.0,ultra,3840x2160
AMD Radeon R9 M290X,Elden Ring,39,43.5,high,1920x1080
AMD Radeon R9 M290X,God of War,37,41.5,high,1920x1080
AMD Radeon R9 M290X,Forza Horizon 5,37,41.8,high,1920x1080
AMD Radeon R9 M290X,Halo Infinite,29,33.1,high,1920x1080
AMD Radeon R9 M290X,Battlefield 2042,50,56.5,high,1920x1080
AMD Radeon R9 M290X,Assassin's Creed Valhalla,31,34.7,high,1920x1080
AMD Radeon R9 M290X,Microsoft Flight Simulator,21,23.8,high,1920x1080
AMD Radeon R9 M290X,Elden Ring,7,10.0,ultra,3840x2160
AMD Radeon R9 M290X,Overwatch 2,63,70.9,high,1920x1080
AMD Radeon R9 M290X,Assassin's Creed Valhalla,7,10.1,ultra,3840x2160
AMD Radeon R9 M290X,Forza Horizon 5,9,14.2,ultra,3840x2160
AMD Radeon R9 M290X,Borderlands 3,6,8.7,ultra,3840x2160
AMD Radeon R9 M290X,GreedFall,7,10.1,ultra,3840x2160
AMD Radeon R9 M290X,F1 2019,11,17.0,ultra,3840x2160
AMD Radeon R9 M290X,Gears of War 5,9,13.8,ultra,3840x2160
AMD Radeon R9 M290X,World War Z,13,19.4,ultra,3840x2160
AMD Radeon R9 M290X,Metro Exodus,7,10.2,ultra,3840x2160
AMD Radeon R9 M290X,Resident Evil 2,10,15.4,ultra,3840x2160
AMD Radeon R9 M290X,Far Cry New Dawn,10,14.7,ultra,3840x2160
AMD Radeon R9 M290X,Anthem,7,10.5,ultra,3840x2160
AMD Radeon R9 M290X,Apex Legends,11,16.8,ultra,3840x2160
AMD Radeon R9 M290X,Cyberpunk 2077,7,10.6,ultra,3840x2160
AMD Radeon R9 M290X,Godfall,7,10.6,ultra,3840x2160
AMD Radeon R9 M290X,Marvel's Avengers,5,8.3,ultra,3840x2160
AMD Radeon R9 M290X,Death Stranding,11,16.1,ultra,3840x2160
AMD Radeon R9 M290X,Call of Duty: Black Ops Cold War,8,12.4,ultra,3840x2160
AMD Radeon R9 M290X,Valorant,37,53.7,ultra,3840x2160
AMD Radeon R9 M290X,Microsoft Flight Simulator,5,7.8,ultra,3840x2160
AMD Radeon R9 M290X,Battlefield 2042,9,12.9,ultra,3840x2160
AMD Radeon R9 M290X,Halo Infinite,7,10.1,ultra,3840x2160
AMD Radeon R9 M290X,Hitman 2,8,12.6,ultra,3840x2160
AMD Radeon R9 M290X,Just Cause 4,8,11.5,ultra,3840x2160
AMD Radeon R9 M290X,Gears of War 5,84,105.2,low,2560x1440
AMD Radeon R9 M290X,Strange Brigade,12,18.4,ultra,3840x2160
AMD Radeon R9 M290X,Ashes of the Singularity,105,131.3,low,2560x1440
AMD Radeon R9 M290X,Hitman,122,153.7,low,2560x1440
AMD Radeon R9 M290X,Rise of the Tomb Raider,106,132.7,low,2560x1440
AMD Radeon R9 M290X,The Division,96,120.9,low,2560x1440
AMD Radeon R9 M290X,Overwatch,134,167.8,low,2560x1440
AMD Radeon R9 M290X,Dishonored 2,92,115.0,low,2560x1440
AMD Radeon R9 M290X,DiRT Rally,157,196.5,low,2560x1440
AMD Radeon R9 M290X,Grand Theft Auto V,94,117.6,low,2560x1440
AMD Radeon R9 M290X,The Witcher 3,94,118.7,low,2560x1440
AMD Radeon R9 M290X,Rocket League,202,253.5,low,2560x1440
AMD Radeon R9 M290X,Need For Speed,120,150.7,low,2560x1440
AMD Radeon R9 M290X,Project CARS,115,144.2,low,2560x1440
AMD Radeon R9 M290X,Project CARS 2,22,27.6,ultra,2560x1440
AMD Radeon R9 M290X,For Honor,25,32.2,ultra,2560x1440
AMD Radeon R9 M290X,Need For Speed: Payback,23,29.9,ultra,2560x1440
AMD Radeon R9 M290X,Fortnite Battle Royale,19,24.0,ultra,2560x1440
AMD Radeon R9 M290X,Valorant,111,124.3,high,1920x1080
AMD Radeon R9 M290X,Rainbow Six Siege,161,201.6,low,2560x1440
AMD Radeon R9 M290X,Call of Duty: Black Ops Cold War,88,110.5,low,2560x1440
AMD Radeon R9 M290X,Valorant,186,233.6,low,2560x1440
AMD Radeon R9 M290X,Microsoft Flight Simulator,44,55.6,low,2560x1440
AMD Radeon R9 M290X,Forza Motorsport 7,142,177.7,low,2560x1440
AMD Radeon R9 M290X,Project CARS 2,101,126.7,low,2560x1440
AMD Radeon R9 M290X,For Honor,114,142.8,low,2560x1440
AMD Radeon R9 M290X,Need For Speed: Payback,107,134.8,low,2560x1440
AMD Radeon R9 M290X,World War Z,118,148.0,low,2560x1440
AMD Radeon R9 M290X,Metro Exodus,66,82.6,low,2560x1440
AMD Radeon R9 M290X,Resident Evil 2,111,139.7,low,2560x1440
AMD Radeon R9 M290X,Far Cry New Dawn,101,127.0,low,2560x1440
AMD Radeon R9 M290X,Anthem,76,95.5,low,2560x1440
AMD Radeon R9 M290X,Apex Legends,102,128.5,low,2560x1440
AMD Radeon R9 M290X,Cyberpunk 2077,66,82.6,low,2560x1440
AMD Radeon R9 M290X,Godfall,85,107.1,low,2560x1440
AMD Radeon R9 M290X,Marvel's Avengers,65,81.3,low,2560x1440
AMD Radeon R9 M290X,Death Stranding,98,122.7,low,2560x1440
AMD Radeon R9 M290X,Thief,113,141.5,low,2560x1440
AMD Radeon R9 M290X,GreedFall,92,115.7,low,2560x1440
AMD Radeon R9 M290X,Call of Duty Modern Warfare,116,145.6,low,2560x1440
AMD Radeon R9 M290X,Red Dead Redemption 2,60,75.9,low,2560x1440
AMD Radeon R9 M290X,Need For Speed: Heat,84,105.2,low,2560x1440
AMD Radeon R9 M290X,Forza Horizon 4,112,140.4,low,2560x1440
AMD Radeon R9 M290X,Hitman 2,83,104.8,low,2560x1440
AMD Radeon R9 M290X,Just Cause 4,84,106.0,low,2560x1440
AMD Radeon R9 M290X,Monster Hunter: World,86,107.9,low,2560x1440
AMD Radeon R9 M290X,Strange Brigade,118,148.0,low,2560x1440
AMD Radeon R9 M290X,PlayerUnknown's Battlegrounds,88,110.1,low,2560x1440
AMD Radeon R9 M290X,Fortnite Battle Royale,90,113.5,low,2560x1440
AMD Radeon R9 M290X,Borderlands 3,68,85.5,low,2560x1440
AMD Radeon R9 M290X,Monster Hunter: World,7,10.8,ultra,3840x2160
AMD Radeon R9 M290X,Assassin's Creed Valhalla,62,77.6,low,2560x1440
AMD Radeon R9 M290X,Halo Infinite,61,76.7,low,2560x1440
AMD Radeon R9 M290X,Need For Speed: Heat,17,21.8,ultra,2560x1440
AMD Radeon R9 M290X,F1 2019,98,123.4,low,2560x1440
AMD Radeon R9 M290X,Crysis: Warhead,23,33.1,ultra,3840x2160
AMD Radeon R9 M290X,League of Legends,32,46.0,ultra,3840x2160
AMD Radeon R9 M290X,Counter-Strike: Global Offensive,57,82.8,ultra,3840x2160
AMD Radeon R9 M290X,Total War: Rome 2,20,29.2,ultra,3840x2160
AMD Radeon R9 M290X,GRID 2,22,32.5,ultra,3840x2160
AMD Radeon R9 M290X,Bioshock Infinite,23,33.5,ultra,3840x2160
AMD Radeon R9 M290X,Thief,19,27.2,ultra,3840x2160
AMD Radeon R9 M290X,Rainbow Six Siege,16,23.5,ultra,3840x2160
AMD Radeon R9 M290X,Project CARS,16,23.0,ultra,3840x2160
AMD Radeon R9 M290X,Need For Speed,16,23.0,ultra,3840x2160
AMD Radeon R9 M290X,Rocket League,22,32.2,ultra,3840x2160
AMD Radeon R9 M290X,Dishonored 2,13,19.3,ultra,3840x2160
AMD Radeon R9 M290X,Overwatch,14,20.6,ultra,3840x2160
AMD Radeon R9 M290X,Forza Motorsport 7,25,35.8,ultra,3840x2160
AMD Radeon R9 M290X,Project CARS 2,16,23.0,ultra,3840x2160
AMD Radeon R9 M290X,For Honor,11,16.1,ultra,3840x2160
AMD Radeon R9 M290X,Need For Speed: Payback,14,20.7,ultra,3840x2160
AMD Radeon R9 M290X,Fortnite Battle Royale,9,13.2,ultra,3840x2160
AMD Radeon R9 M290X,PlayerUnknown's Battlegrounds,9,13.3,ultra,3840x2160
AMD Radeon R9 M290X,Forza Horizon 4,25,31.5,ultra,2560x1440
AMD Radeon R9 M290X,Hitman 2,17,21.7,ultra,2560x1440
AMD Radeon R9 M290X,Just Cause 4,17,22.0,ultra,2560x1440
AMD Radeon R9 M290X,Battlefield 3,140,176.1,low,2560x1440
AMD Radeon R9 M290X,Forza Horizon 5,73,91.9,low,2560x1440
AMD Radeon R9 M290X,Overwatch 2,118,148.0,low,2560x1440
AMD Radeon R9 M290X,God of War,72,90.7,low,2560x1440
AMD Radeon R9 M290X,Elden Ring,70,88.7,low,2560x1440
AMD Radeon R9 M290X,Bioshock Infinite,138,173.2,low,2560x1440
AMD Radeon R9 M290X,Company of Heroes 2,102,128.5,low,2560x1440
AMD Radeon R9 M290X,Crysis 3,95,119.8,low,2560x1440
AMD Radeon R9 M290X,GRID 2,174,217.7,low,2560x1440
AMD Radeon R9 M290X,Metro: Last Light,134,168.1,low,2560x1440
